id,date,cases,deaths,cases_14_100k,cases_100k,name_fr,name_en
LB,2020-04-24,688,22,1.15,10.04,Liban,Lebanon
LB,2020-04-25,696,22,1.12,10.15,Liban,Lebanon
LB,2020-04-26,704,24,1.08,10.27,Liban,Lebanon
LB,2020-04-27,707,24,1.09,10.31,Liban,Lebanon
LB,2020-04-28,710,24,1.01,10.36,Liban,Lebanon
LB,2020-04-29,717,24,0.86,10.46,Liban,Lebanon
LB,2020-04-30,721,24,0.85,10.52,Liban,Lebanon
LB,2020-05-01,725,24,0.83,10.58,Liban,Lebanon
LB,2020-05-02,729,24,0.83,10.63,Liban,Lebanon
LB,2020-05-03,733,25,0.88,10.69,Liban,Lebanon
LB,2020-05-04,737,25,0.88,10.75,Liban,Lebanon
LB,2020-05-05,740,25,0.92,10.79,Liban,Lebanon
LB,2020-05-06,741,25,0.86,10.81,Liban,Lebanon
LB,2020-05-07,750,25,0.90,10.94,Liban,Lebanon
LB,2020-05-08,784,25,1.28,11.44,Liban,Lebanon
LB,2020-05-09,796,26,1.34,11.61,Liban,Lebanon
LB,2020-05-10,809,26,1.49,11.80,Liban,Lebanon
LB,2020-05-11,845,26,1.97,12.33,Liban,Lebanon
LB,2020-05-12,859,26,2.07,12.53,Liban,Lebanon
LB,2020-05-13,870,26,2.17,12.69,Liban,Lebanon
LB,2020-05-14,878,26,2.23,12.81,Liban,Lebanon
LB,2020-05-15,886,26,2.29,12.92,Liban,Lebanon
LB,2020-05-16,891,26,2.30,13.00,Liban,Lebanon
LB,2020-05-17,902,26,2.41,13.16,Liban,Lebanon
LB,2020-05-18,911,26,2.49,13.29,Liban,Lebanon
LB,2020-05-19,931,26,2.77,13.58,Liban,Lebanon
LB,2020-05-20,954,26,2.98,13.92,Liban,Lebanon
LB,2020-05-21,961,26,2.58,14.02,Liban,Lebanon
LB,2020-05-22,1024,26,3.33,14.94,Liban,Lebanon
LB,2020-05-23,1086,26,4.04,15.84,Liban,Lebanon
LB,2020-05-24,1097,26,3.68,16.00,Liban,Lebanon
LB,2020-05-25,1114,26,3.72,16.25,Liban,Lebanon
LB,2020-05-26,1119,26,3.63,16.32,Liban,Lebanon
LB,2020-05-27,1140,26,3.82,16.63,Liban,Lebanon
LB,2020-05-28,1161,26,4.01,16.93,Liban,Lebanon
LB,2020-05-29,1168,26,4.04,17.04,Liban,Lebanon
LB,2020-05-30,1172,26,3.94,17.10,Liban,Lebanon
LB,2020-05-31,1191,26,4.08,17.37,Liban,Lebanon
LB,2020-06-01,1220,27,4.22,17.80,Liban,Lebanon
LB,2020-06-02,1233,27,4.07,17.99,Liban,Lebanon
LB,2020-06-03,1242,27,4.10,18.12,Liban,Lebanon
LB,2020-06-04,1256,27,3.38,18.32,Liban,Lebanon
LB,2020-06-05,1306,28,3.21,19.05,Liban,Lebanon
LB,2020-06-06,1312,28,3.14,19.14,Liban,Lebanon
LB,2020-06-07,1320,29,3.00,19.25,Liban,Lebanon
LB,2020-06-08,1331,30,3.09,19.41,Liban,Lebanon
LB,2020-06-09,1350,30,3.06,19.69,Liban,Lebanon
LB,2020-06-10,1368,30,3.02,19.95,Liban,Lebanon
LB,2020-06-11,1388,30,3.21,20.25,Liban,Lebanon
LB,2020-06-12,1402,31,3.35,20.45,Liban,Lebanon
LB,2020-06-13,1422,31,3.37,20.74,Liban,Lebanon
LB,2020-06-14,1442,32,3.24,21.03,Liban,Lebanon
LB,2020-06-15,1446,32,3.11,21.09,Liban,Lebanon
LB,2020-06-16,1464,32,3.24,21.35,Liban,Lebanon
LB,2020-06-17,1473,32,3.17,21.49,Liban,Lebanon
LB,2020-06-18,1489,32,2.67,21.72,Liban,Lebanon
LB,2020-06-19,1495,32,2.67,21.81,Liban,Lebanon
LB,2020-06-20,1510,32,2.77,22.03,Liban,Lebanon
LB,2020-06-21,1536,32,2.99,22.40,Liban,Lebanon
LB,2020-06-22,1587,32,3.46,23.15,Liban,Lebanon
LB,2020-06-23,1603,32,3.43,23.38,Liban,Lebanon
LB,2020-06-24,1622,32,3.41,23.66,Liban,Lebanon
LB,2020-06-25,1644,33,3.53,23.98,Liban,Lebanon
LB,2020-06-26,1662,33,3.50,24.24,Liban,Lebanon
LB,2020-06-27,1697,33,3.72,24.75,Liban,Lebanon
LB,2020-06-28,1719,33,3.98,25.07,Liban,Lebanon
LB,2020-06-29,1740,34,4.03,25.38,Liban,Lebanon
LB,2020-06-30,1745,34,3.97,25.45,Liban,Lebanon
LB,2020-07-01,1778,34,4.22,25.93,Liban,Lebanon
LB,2020-07-02,1788,34,4.27,26.08,Liban,Lebanon
LB,2020-07-03,1796,35,4.17,26.20,Liban,Lebanon
LB,2020-07-04,1830,35,4.29,26.69,Liban,Lebanon
LB,2020-07-05,1855,35,3.91,27.06,Liban,Lebanon
LB,2020-07-06,1873,36,3.94,27.32,Liban,Lebanon
LB,2020-07-07,1885,36,3.84,27.50,Liban,Lebanon
LB,2020-07-08,1907,36,3.84,27.82,Liban,Lebanon
LB,2020-07-09,1946,36,4.14,28.39,Liban,Lebanon
LB,2020-07-10,2011,36,4.58,29.33,Liban,Lebanon
LB,2020-07-11,2082,36,5.29,30.37,Liban,Lebanon
LB,2020-07-12,2168,36,6.24,31.62,Liban,Lebanon
LB,2020-07-13,2334,36,8.59,34.04,Liban,Lebanon
LB,2020-07-14,2419,36,9.35,35.28,Liban,Lebanon
LB,2020-07-15,2451,37,9.67,35.75,Liban,Lebanon
LB,2020-07-16,2542,38,10.88,37.08,Liban,Lebanon
LB,2020-07-17,2599,40,11.22,37.91,Liban,Lebanon
LB,2020-07-18,2700,40,12.33,39.38,Liban,Lebanon
LB,2020-07-19,2775,40,13.16,40.48,Liban,Lebanon
LB,2020-07-20,2859,40,14.21,41.70,Liban,Lebanon
LB,2020-07-21,2905,41,14.56,42.37,Liban,Lebanon
LB,2020-07-22,2980,41,15.08,43.47,Liban,Lebanon
LB,2020-07-23,3104,43,15.94,45.28,Liban,Lebanon
LB,2020-07-24,3260,43,17.18,47.55,Liban,Lebanon
LB,2020-07-25,3407,46,18.07,49.70,Liban,Lebanon
LB,2020-07-26,3582,47,18.20,52.25,Liban,Lebanon
LB,2020-07-27,3750,51,19.41,54.70,Liban,Lebanon
LB,2020-07-28,3882,51,20.87,56.62,Liban,Lebanon
LB,2020-07-29,4023,54,21.60,58.68,Liban,Lebanon
LB,2020-07-30,4205,55,23.43,61.34,Liban,Lebanon
LB,2020-07-31,4334,57,23.83,63.22,Liban,Lebanon
LB,2020-08-01,4555,61,25.96,66.44,Liban,Lebanon
LB,2020-08-02,4730,61,27.29,68.99,Liban,Lebanon
LB,2020-08-03,4885,62,28.88,71.25,Liban,Lebanon
LB,2020-08-04,5062,65,30.37,73.84,Liban,Lebanon
LB,2020-08-05,5062,65,28.56,73.84,Liban,Lebanon
LB,2020-08-06,5417,68,31.46,79.01,Liban,Lebanon
LB,2020-08-07,5672,70,33.04,82.73,Liban,Lebanon
LB,2020-08-08,5951,70,34.56,86.80,Liban,Lebanon
LB,2020-08-09,6223,76,36.07,90.77,Liban,Lebanon
LB,2020-08-10,6517,76,38.44,95.06,Liban,Lebanon
LB,2020-08-11,6812,80,40.68,99.36,Liban,Lebanon
LB,2020-08-12,7121,87,42.53,103.87,Liban,Lebanon
LB,2020-08-13,7413,89,44.91,108.13,Liban,Lebanon
LB,2020-08-14,7711,92,46.03,112.48,Liban,Lebanon
LB,2020-08-15,8045,94,48.35,117.35,Liban,Lebanon
LB,2020-08-16,8442,97,51.88,123.14,Liban,Lebanon
LB,2020-08-17,8881,103,55.71,129.54,Liban,Lebanon
LB,2020-08-18,9337,105,62.36,136.19,Liban,Lebanon
LB,2020-08-19,9337,105,57.18,136.19,Liban,Lebanon
LB,2020-08-20,10347,109,68.19,150.93,Liban,Lebanon
LB,2020-08-21,10952,113,72.95,159.75,Liban,Lebanon
LB,2020-08-22,11580,116,78.14,168.91,Liban,Lebanon
LB,2020-08-23,12191,121,82.76,177.82,Liban,Lebanon
LB,2020-08-24,12191,121,78.46,177.82,Liban,Lebanon
LB,2020-08-25,13155,126,88.01,191.88,Liban,Lebanon
LB,2020-08-26,13687,138,91.51,199.64,Liban,Lebanon
LB,2020-08-27,14248,139,95.35,207.83,Liban,Lebanon
LB,2020-08-28,14937,146,100.53,217.88,Liban,Lebanon
LB,2020-08-29,15613,148,104.60,227.74,Liban,Lebanon
LB,2020-08-30,16275,155,107.85,237.39,Liban,Lebanon
LB,2020-08-31,16870,160,109.88,246.07,Liban,Lebanon
LB,2020-09-01,17308,167,116.27,252.46,Liban,Lebanon
LB,2020-09-02,17777,171,108.38,259.30,Liban,Lebanon
LB,2020-09-03,18375,177,108.27,268.02,Liban,Lebanon
LB,2020-09-04,18963,179,107.69,276.60,Liban,Lebanon
LB,2020-09-05,19490,183,106.47,284.29,Liban,Lebanon
LB,2020-09-06,20011,187,114.07,291.89,Liban,Lebanon
LB,2020-09-07,20426,191,106.06,297.94,Liban,Lebanon
LB,2020-09-08,20826,200,104.13,303.78,Liban,Lebanon
LB,2020-09-09,21324,207,103.21,311.04,Liban,Lebanon
LB,2020-09-10,21877,212,101.23,319.11,Liban,Lebanon
LB,2020-09-11,22437,219,99.54,327.27,Liban,Lebanon
LB,2020-09-12,22983,229,97.85,335.24,Liban,Lebanon
LB,2020-09-13,23669,239,99.17,345.25,Liban,Lebanon
LB,2020-09-14,24310,241,102.13,354.59,Liban,Lebanon
LB,2020-09-15,24857,246,103.27,362.57,Liban,Lebanon
LB,2020-09-16,25449,252,103.18,371.21,Liban,Lebanon
LB,2020-09-17,26083,259,103.86,380.46,Liban,Lebanon
LB,2020-09-18,26768,263,106.16,390.45,Liban,Lebanon
LB,2020-09-19,27518,281,109.50,401.39,Liban,Lebanon
LB,2020-09-20,28297,286,114.81,412.75,Liban,Lebanon
LB,2020-09-21,29303,297,123.65,427.42,Liban,Lebanon
LC,2019-12-31,0,0,,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-01,0,0,,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-02,0,0,,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-03,0,0,,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-04,0,0,,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-05,0,0,,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-06,0,0,,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-07,0,0,,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-08,0,0,,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-09,0,0,,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-10,0,0,,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-11,0,0,,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-12,0,0,,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-13,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-14,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-15,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-16,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-17,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-18,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-19,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-20,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-21,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-22,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-23,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-24,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-25,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-26,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-27,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-28,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-29,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-30,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-01-31,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-01,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-02,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-03,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-04,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-05,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-06,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-07,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-08,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-09,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-10,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-11,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-12,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-13,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-14,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-15,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-16,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-17,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-18,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-19,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-20,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-21,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-22,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-23,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-24,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-25,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-26,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-27,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-28,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-02-29,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-03-01,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-03-02,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-03-03,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-03-04,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-03-05,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-03-06,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-03-07,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-03-08,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-03-09,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-03-10,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-03-11,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-03-12,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-03-13,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-03-14,0,0,0.00,0.00,Sainte-Lucie,Saint Lucia
LC,2020-03-15,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
LC,2020-03-16,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
LC,2020-03-17,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
LC,2020-03-18,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
LC,2020-03-19,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
LC,2020-03-20,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
LC,2020-03-21,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
LC,2020-03-22,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
LC,2020-03-23,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
LC,2020-03-24,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
LC,2020-03-25,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
LC,2020-03-26,3,0,1.64,1.64,Sainte-Lucie,Saint Lucia
LC,2020-03-27,3,0,1.64,1.64,Sainte-Lucie,Saint Lucia
LC,2020-03-28,3,0,0.55,1.64,Sainte-Lucie,Saint Lucia
LC,2020-03-29,4,0,1.09,2.19,Sainte-Lucie,Saint Lucia
LC,2020-03-30,9,0,3.83,4.92,Sainte-Lucie,Saint Lucia
LC,2020-03-31,9,0,3.83,4.92,Sainte-Lucie,Saint Lucia
LC,2020-04-01,13,0,6.02,7.11,Sainte-Lucie,Saint Lucia
LC,2020-04-02,13,0,6.02,7.11,Sainte-Lucie,Saint Lucia
LC,2020-04-03,13,0,6.02,7.11,Sainte-Lucie,Saint Lucia
LC,2020-04-04,13,0,6.02,7.11,Sainte-Lucie,Saint Lucia
LC,2020-04-05,14,0,6.56,7.66,Sainte-Lucie,Saint Lucia
LC,2020-04-06,14,0,6.56,7.66,Sainte-Lucie,Saint Lucia
LC,2020-04-07,14,0,6.56,7.66,Sainte-Lucie,Saint Lucia
LC,2020-04-08,14,0,6.02,7.66,Sainte-Lucie,Saint Lucia
LC,2020-04-09,14,0,6.02,7.66,Sainte-Lucie,Saint Lucia
LC,2020-04-10,14,0,6.02,7.66,Sainte-Lucie,Saint Lucia
LC,2020-04-11,15,0,6.02,8.21,Sainte-Lucie,Saint Lucia
LC,2020-04-12,15,0,3.28,8.21,Sainte-Lucie,Saint Lucia
LC,2020-04-13,15,0,3.28,8.21,Sainte-Lucie,Saint Lucia
LC,2020-04-14,15,0,1.09,8.21,Sainte-Lucie,Saint Lucia
LC,2020-04-15,15,0,1.09,8.21,Sainte-Lucie,Saint Lucia
LC,2020-04-16,15,0,1.09,8.21,Sainte-Lucie,Saint Lucia
LC,2020-04-17,15,0,1.09,8.21,Sainte-Lucie,Saint Lucia
LC,2020-04-18,15,0,0.55,8.21,Sainte-Lucie,Saint Lucia
LC,2020-04-19,15,0,0.55,8.21,Sainte-Lucie,Saint Lucia
LC,2020-04-20,15,0,0.55,8.21,Sainte-Lucie,Saint Lucia
LC,2020-04-21,15,0,0.55,8.21,Sainte-Lucie,Saint Lucia
LC,2020-04-22,15,0,0.55,8.21,Sainte-Lucie,Saint Lucia
LC,2020-04-23,15,0,0.55,8.21,Sainte-Lucie,Saint Lucia
LC,2020-04-24,15,0,0.00,8.21,Sainte-Lucie,Saint Lucia
LC,2020-04-25,15,0,0.00,8.21,Sainte-Lucie,Saint Lucia
LC,2020-04-26,15,0,0.00,8.21,Sainte-Lucie,Saint Lucia
LC,2020-04-27,15,0,0.00,8.21,Sainte-Lucie,Saint Lucia
LC,2020-04-28,15,0,0.00,8.21,Sainte-Lucie,Saint Lucia
LC,2020-04-29,15,0,0.00,8.21,Sainte-Lucie,Saint Lucia
LC,2020-04-30,17,0,1.09,9.30,Sainte-Lucie,Saint Lucia
LC,2020-05-01,17,0,1.09,9.30,Sainte-Lucie,Saint Lucia
LC,2020-05-02,17,0,1.09,9.30,Sainte-Lucie,Saint Lucia
LC,2020-05-03,17,0,1.09,9.30,Sainte-Lucie,Saint Lucia
LC,2020-05-04,18,0,1.64,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-05,18,0,1.64,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-06,18,0,1.64,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-07,18,0,1.64,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-08,18,0,1.64,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-09,18,0,1.64,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-10,18,0,1.64,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-11,18,0,1.64,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-12,18,0,1.64,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-13,18,0,0.55,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-14,18,0,0.55,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-15,18,0,0.55,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-16,18,0,0.55,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-17,18,0,0.00,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-18,18,0,0.00,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-19,18,0,0.00,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-20,18,0,0.00,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-21,18,0,0.00,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-22,18,0,0.00,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-23,18,0,0.00,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-24,18,0,0.00,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-25,18,0,0.00,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-26,18,0,0.00,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-27,18,0,0.00,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-28,18,0,0.00,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-29,18,0,0.00,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-30,18,0,0.00,9.85,Sainte-Lucie,Saint Lucia
LC,2020-05-31,18,0,0.00,9.85,Sainte-Lucie,Saint Lucia
LC,2020-06-01,18,0,0.00,9.85,Sainte-Lucie,Saint Lucia
LC,2020-06-02,18,0,0.00,9.85,Sainte-Lucie,Saint Lucia
LC,2020-06-03,18,0,0.00,9.85,Sainte-Lucie,Saint Lucia
LC,2020-06-04,18,0,0.00,9.85,Sainte-Lucie,Saint Lucia
LC,2020-06-05,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-06,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-07,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-08,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-09,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-10,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-11,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-12,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-13,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-14,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-15,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-16,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-17,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-18,19,0,0.00,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-19,19,0,0.00,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-20,19,0,0.00,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-21,19,0,0.00,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-22,19,0,0.00,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-23,19,0,0.00,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-24,19,0,0.00,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-25,19,0,0.00,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-26,19,0,0.00,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-27,19,0,0.00,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-28,19,0,0.00,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-29,19,0,0.00,10.39,Sainte-Lucie,Saint Lucia
LC,2020-06-30,19,0,0.00,10.39,Sainte-Lucie,Saint Lucia
LC,2020-07-01,19,0,0.00,10.39,Sainte-Lucie,Saint Lucia
LC,2020-07-02,19,0,0.00,10.39,Sainte-Lucie,Saint Lucia
LC,2020-07-03,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
LC,2020-07-04,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
LC,2020-07-05,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
LC,2020-07-06,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
LC,2020-07-07,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
LC,2020-07-08,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
LC,2020-07-09,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
LC,2020-07-10,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
LC,2020-07-11,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
LC,2020-07-12,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
LC,2020-07-13,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
LC,2020-07-14,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
LC,2020-07-15,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
LC,2020-07-16,22,0,0.00,12.04,Sainte-Lucie,Saint Lucia
LC,2020-07-17,23,0,0.55,12.58,Sainte-Lucie,Saint Lucia
LC,2020-07-18,23,0,0.55,12.58,Sainte-Lucie,Saint Lucia
LC,2020-07-19,23,0,0.55,12.58,Sainte-Lucie,Saint Lucia
LC,2020-07-20,23,0,0.55,12.58,Sainte-Lucie,Saint Lucia
LC,2020-07-21,23,0,0.55,12.58,Sainte-Lucie,Saint Lucia
LC,2020-07-22,23,0,0.55,12.58,Sainte-Lucie,Saint Lucia
LC,2020-07-23,23,0,0.55,12.58,Sainte-Lucie,Saint Lucia
LC,2020-07-24,24,0,1.09,13.13,Sainte-Lucie,Saint Lucia
LC,2020-07-25,24,0,1.09,13.13,Sainte-Lucie,Saint Lucia
LC,2020-07-26,24,0,1.09,13.13,Sainte-Lucie,Saint Lucia
LC,2020-07-27,24,0,1.09,13.13,Sainte-Lucie,Saint Lucia
LC,2020-07-28,24,0,1.09,13.13,Sainte-Lucie,Saint Lucia
LC,2020-07-29,24,0,1.09,13.13,Sainte-Lucie,Saint Lucia
LC,2020-07-30,24,0,0.55,13.13,Sainte-Lucie,Saint Lucia
LC,2020-07-31,25,0,1.09,13.68,Sainte-Lucie,Saint Lucia
LC,2020-08-01,25,0,1.09,13.68,Sainte-Lucie,Saint Lucia
LC,2020-08-02,25,0,1.09,13.68,Sainte-Lucie,Saint Lucia
LC,2020-08-03,25,0,1.09,13.68,Sainte-Lucie,Saint Lucia
LC,2020-08-04,25,0,1.09,13.68,Sainte-Lucie,Saint Lucia
LC,2020-08-05,25,0,1.09,13.68,Sainte-Lucie,Saint Lucia
LC,2020-08-06,25,0,0.55,13.68,Sainte-Lucie,Saint Lucia
LC,2020-08-07,25,0,0.55,13.68,Sainte-Lucie,Saint Lucia
LC,2020-08-08,25,0,0.55,13.68,Sainte-Lucie,Saint Lucia
LC,2020-08-09,25,0,0.55,13.68,Sainte-Lucie,Saint Lucia
LC,2020-08-10,25,0,0.55,13.68,Sainte-Lucie,Saint Lucia
LC,2020-08-11,25,0,0.55,13.68,Sainte-Lucie,Saint Lucia
LC,2020-08-12,25,0,0.55,13.68,Sainte-Lucie,Saint Lucia
